timestamp,Solar_Gen
2020-11-18 02:45:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 03:15:00,0.0
2020-11-18 03:30:00,0.0
2020-11-18 03:45:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 04:15:00,0.0
2020-11-18 04:30:00,0.0
2020-11-18 04:45:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 05:15:00,6.12
2020-11-18 05:30:00,12.24
2020-11-18 05:45:00,18.36
2020-11-18 06:00:00,24.48
2020-11-18 06:15:00,58.61500000000001
2020-11-18 06:30:00,92.75000000000001
2020-11-18 06:45:00,126.88500000000002
2020-11-18 07:00:00,161.02
2020-11-18 07:15:00,203.79500000000002
2020-11-18 07:30:00,246.57
2020-11-18 07:45:00,289.345
2020-11-18 08:00:00,332.12
2020-11-18 08:15:00,362.21000000000004
2020-11-18 08:30:00,392.3
2020-11-18 08:45:00,422.39
2020-11-18 09:00:00,452.48
2020-11-18 09:15:00,475.6175
2020-11-18 09:30:00,498.755
2020-11-18 09:45:00,521.8924999999999
2020-11-18 10:00:00,545.03
2020-11-18 10:15:00,547.1274999999999
2020-11-18 10:30:00,549.2249999999999
2020-11-18 10:45:00,551.3225
2020-11-18 11:00:00,553.42
2020-11-18 11:15:00,543.2325
2020-11-18 11:30:00,533.045
2020-11-18 11:45:00,522.8575
2020-11-18 12:00:00,512.67
2020-11-18 12:15:00,486.4025
2020-11-18 12:30:00,460.135
2020-11-18 12:45:00,433.8675
2020-11-18 13:00:00,407.6
2020-11-18 13:15:00,383.3125
2020-11-18 13:30:00,359.025
2020-11-18 13:45:00,334.7375
2020-11-18 14:00:00,310.45
2020-11-18 14:15:00,268.2875
2020-11-18 14:30:00,226.125
2020-11-18 14:45:00,183.9625
2020-11-18 15:00:00,141.8
2020-11-18 15:15:00,110.38000000000001
2020-11-18 15:30:00,78.96000000000001
2020-11-18 15:45:00,47.540000000000006
2020-11-18 16:00:00,16.12
2020-11-18 16:15:00,12.09
2020-11-18 16:30:00,8.06
2020-11-18 16:45:00,4.030000000000001
2020-11-18 17:00:00,0.0
2020-11-18 17:15:00,0.0
2020-11-18 17:30:00,0.0
2020-11-18 17:45:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 18:15:00,0.0
2020-11-18 18:30:00,0.0
2020-11-18 18:45:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 19:15:00,0.0
2020-11-18 19:30:00,0.0
2020-11-18 19:45:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 20:15:00,0.0
2020-11-18 20:30:00,0.0
2020-11-18 20:45:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 21:15:00,0.0
2020-11-18 21:30:00,0.0
2020-11-18 21:45:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 22:15:00,0.0
2020-11-18 22:30:00,0.0
2020-11-18 22:45:00,0.0
2020-11-18 23:00:00,0.0
2020-11-18 23:15:00,0.0
2020-11-18 23:30:00,0.0
2020-11-18 23:45:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 00:15:00,0.0
2020-11-19 00:30:00,0.0
2020-11-19 00:45:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 01:15:00,0.0
2020-11-19 01:30:00,0.0
2020-11-19 01:45:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 02:15:00,0.0
2020-11-19 02:30:00,0.0
2020-11-19 02:45:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 03:15:00,0.0
2020-11-19 03:30:00,0.0
2020-11-19 03:45:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 04:15:00,0.0
2020-11-19 04:30:00,0.0
2020-11-19 04:45:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 05:15:00,4.725
2020-11-19 05:30:00,9.45
2020-11-19 05:45:00,14.174999999999999
2020-11-19 06:00:00,18.9
2020-11-19 06:15:00,43.0375
2020-11-19 06:30:00,67.17500000000001
2020-11-19 06:45:00,91.3125
2020-11-19 07:00:00,115.45
2020-11-19 07:15:00,148.33249999999998
2020-11-19 07:30:00,181.21499999999997
2020-11-19 07:45:00,214.09749999999997
2020-11-19 08:00:00,246.98
2020-11-19 08:15:00,272.5675
2020-11-19 08:30:00,298.155
2020-11-19 08:45:00,323.74249999999995
2020-11-19 09:00:00,349.33
2020-11-19 09:15:00,367.35249999999996
2020-11-19 09:30:00,385.375
2020-11-19 09:45:00,403.39750000000004
2020-11-19 10:00:00,421.42
2020-11-19 10:15:00,426.6075
2020-11-19 10:30:00,431.795
2020-11-19 10:45:00,436.9825
2020-11-19 11:00:00,442.17
2020-11-19 11:15:00,428.27250000000004
2020-11-19 11:30:00,414.375
2020-11-19 11:45:00,400.47749999999996
2020-11-19 12:00:00,386.58
2020-11-19 12:15:00,361.71
2020-11-19 12:30:00,336.84000000000003
2020-11-19 12:45:00,311.97
2020-11-19 13:00:00,287.1
2020-11-19 13:15:00,265.21750000000003
2020-11-19 13:30:00,243.335
2020-11-19 13:45:00,221.4525
2020-11-19 14:00:00,199.57
2020-11-19 14:15:00,170.8775
2020-11-19 14:30:00,142.185
2020-11-19 14:45:00,113.49249999999999
2020-11-19 15:00:00,84.8
2020-11-19 15:15:00,66.675
2020-11-19 15:30:00,48.55
2020-11-19 15:45:00,30.424999999999997
2020-11-19 16:00:00,12.3
2020-11-19 16:15:00,9.225000000000001
2020-11-19 16:30:00,6.15
2020-11-19 16:45:00,3.0749999999999993
2020-11-19 17:00:00,0.0
2020-11-19 17:15:00,0.0
2020-11-19 17:30:00,0.0
2020-11-19 17:45:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 18:15:00,0.0
2020-11-19 18:30:00,0.0
2020-11-19 18:45:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 19:15:00,0.0
2020-11-19 19:30:00,0.0
2020-11-19 19:45:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 20:15:00,0.0
2020-11-19 20:30:00,0.0
2020-11-19 20:45:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 21:15:00,0.0
2020-11-19 21:30:00,0.0
2020-11-19 21:45:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 22:15:00,0.0
2020-11-19 22:30:00,0.0
2020-11-19 22:45:00,0.0
2020-11-19 23:00:00,0.0
2020-11-19 23:15:00,0.0
2020-11-19 23:30:00,0.0
2020-11-19 23:45:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 00:15:00,0.0
2020-11-20 00:30:00,0.0
2020-11-20 00:45:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 01:15:00,0.0
2020-11-20 01:30:00,0.0
2020-11-20 01:45:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 02:15:00,0.0
2020-11-20 02:30:00,0.0
2020-11-20 02:45:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 03:15:00,0.0
2020-11-20 03:30:00,0.0
2020-11-20 03:45:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 04:15:00,0.0
2020-11-20 04:30:00,0.0
2020-11-20 04:45:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 05:15:00,5.27
2020-11-20 05:30:00,10.54
2020-11-20 05:45:00,15.809999999999999
2020-11-20 06:00:00,21.08
2020-11-20 06:15:00,50.215
2020-11-20 06:30:00,79.35
2020-11-20 06:45:00,108.485
2020-11-20 07:00:00,137.62
2020-11-20 07:15:00,177.945
2020-11-20 07:30:00,218.27
2020-11-20 07:45:00,258.595
2020-11-20 08:00:00,298.92
2020-11-20 08:15:00,331.315
2020-11-20 08:30:00,363.71000000000004
2020-11-20 08:45:00,396.105
2020-11-20 09:00:00,428.5
2020-11-20 09:15:00,451.43
2020-11-20 09:30:00,474.36
2020-11-20 09:45:00,497.29
2020-11-20 10:00:00,520.22
2020-11-20 10:15:00,542.4975000000001
2020-11-20 10:30:00,564.7750000000001
2020-11-20 10:45:00,587.0525
2020-11-20 11:00:00,609.33
2020-11-20 11:15:00,600.2850000000001
2020-11-20 11:30:00,591.24
2020-11-20 11:45:00,582.1949999999999
2020-11-20 12:00:00,573.15
2020-11-20 12:15:00,546.405
2020-11-20 12:30:00,519.66
2020-11-20 12:45:00,492.915
2020-11-20 13:00:00,466.17
2020-11-20 13:15:00,429.74
2020-11-20 13:30:00,393.31
2020-11-20 13:45:00,356.88
2020-11-20 14:00:00,320.45
2020-11-20 14:15:00,280.0825
2020-11-20 14:30:00,239.71499999999997
2020-11-20 14:45:00,199.3475
2020-11-20 15:00:00,158.98
2020-11-20 15:15:00,124.0675
2020-11-20 15:30:00,89.155
2020-11-20 15:45:00,54.24250000000001
2020-11-20 16:00:00,19.33
2020-11-20 16:15:00,14.497499999999999
2020-11-20 16:30:00,9.665
2020-11-20 16:45:00,4.8325
2020-11-20 17:00:00,0.0
2020-11-20 17:15:00,0.0
2020-11-20 17:30:00,0.0
2020-11-20 17:45:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 18:15:00,0.0
2020-11-20 18:30:00,0.0
2020-11-20 18:45:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 19:15:00,0.0
2020-11-20 19:30:00,0.0
2020-11-20 19:45:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 20:15:00,0.0
2020-11-20 20:30:00,0.0
2020-11-20 20:45:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 21:15:00,0.0
2020-11-20 21:30:00,0.0
2020-11-20 21:45:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 22:15:00,0.0
2020-11-20 22:30:00,0.0
2020-11-20 22:45:00,0.0
2020-11-20 23:00:00,0.0
2020-11-20 23:15:00,0.0
2020-11-20 23:30:00,0.0
2020-11-20 23:45:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 00:15:00,0.0
2020-11-21 00:30:00,0.0
2020-11-21 00:45:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 01:15:00,0.0
2020-11-21 01:30:00,0.0
2020-11-21 01:45:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 02:15:00,0.0
2020-11-21 02:30:00,0.0
2020-11-21 02:45:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 03:15:00,0.0
2020-11-21 03:30:00,0.0
2020-11-21 03:45:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 04:15:00,0.0
2020-11-21 04:30:00,0.0
2020-11-21 04:45:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 05:15:00,6.53
2020-11-21 05:30:00,13.06
2020-11-21 05:45:00,19.59
2020-11-21 06:00:00,26.12
2020-11-21 06:15:00,64.935
2020-11-21 06:30:00,103.75
2020-11-21 06:45:00,142.565
2020-11-21 07:00:00,181.38
2020-11-21 07:15:00,228.2475
2020-11-21 07:30:00,275.115
2020-11-21 07:45:00,321.9825
2020-11-21 08:00:00,368.85
2020-11-21 08:15:00,409.4175
2020-11-21 08:30:00,449.985
2020-11-21 08:45:00,490.5525
2020-11-21 09:00:00,531.12
2020-11-21 09:15:00,557.6725
2020-11-21 09:30:00,584.225
2020-11-21 09:45:00,610.7775
2020-11-21 10:00:00,637.33
2020-11-21 10:15:00,641.83
2020-11-21 10:30:00,646.33
2020-11-21 10:45:00,650.83
2020-11-21 11:00:00,655.33
2020-11-21 11:15:00,644.385
2020-11-21 11:30:00,633.44
2020-11-21 11:45:00,622.495
2020-11-21 12:00:00,611.55
2020-11-21 12:15:00,587.2574999999999
2020-11-21 12:30:00,562.9649999999999
2020-11-21 12:45:00,538.6725
2020-11-21 13:00:00,514.38
2020-11-21 13:15:00,474.7025
2020-11-21 13:30:00,435.025
2020-11-21 13:45:00,395.3475
2020-11-21 14:00:00,355.67
2020-11-21 14:15:00,311.06
2020-11-21 14:30:00,266.45
2020-11-21 14:45:00,221.84
2020-11-21 15:00:00,177.23
2020-11-21 15:15:00,137.9725
2020-11-21 15:30:00,98.71499999999999
2020-11-21 15:45:00,59.45749999999998
2020-11-21 16:00:00,20.2
2020-11-21 16:15:00,15.149999999999999
2020-11-21 16:30:00,10.1
2020-11-21 16:45:00,5.050000000000001
2020-11-21 17:00:00,0.0
2020-11-21 17:15:00,0.0
2020-11-21 17:30:00,0.0
2020-11-21 17:45:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 18:15:00,0.0
2020-11-21 18:30:00,0.0
2020-11-21 18:45:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 19:15:00,0.0
2020-11-21 19:30:00,0.0
2020-11-21 19:45:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 20:15:00,0.0
2020-11-21 20:30:00,0.0
2020-11-21 20:45:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 21:15:00,0.0
2020-11-21 21:30:00,0.0
2020-11-21 21:45:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 22:15:00,0.0
2020-11-21 22:30:00,0.0
2020-11-21 22:45:00,0.0
2020-11-21 23:00:00,0.0
2020-11-21 23:15:00,0.0
2020-11-21 23:30:00,0.0
2020-11-21 23:45:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 00:15:00,0.0
2020-11-22 00:30:00,0.0
2020-11-22 00:45:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 01:15:00,0.0
2020-11-22 01:30:00,0.0
2020-11-22 01:45:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 02:15:00,0.0
2020-11-22 02:30:00,0.0
2020-11-22 02:45:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 03:15:00,0.0
2020-11-22 03:30:00,0.0
2020-11-22 03:45:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 04:15:00,0.0
2020-11-22 04:30:00,0.0
2020-11-22 04:45:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 05:15:00,6.97
2020-11-22 05:30:00,13.94
2020-11-22 05:45:00,20.91
2020-11-22 06:00:00,27.88
2020-11-22 06:15:00,71.28
2020-11-22 06:30:00,114.67999999999999
2020-11-22 06:45:00,158.07999999999998
2020-11-22 07:00:00,201.48
2020-11-22 07:15:00,248.45999999999998
2020-11-22 07:30:00,295.44
2020-11-22 07:45:00,342.41999999999996
2020-11-22 08:00:00,389.4
2020-11-22 08:15:00,428.5375
2020-11-22 08:30:00,467.675
2020-11-22 08:45:00,506.8125
2020-11-22 09:00:00,545.95
2020-11-22 09:15:00,571.9000000000001
2020-11-22 09:30:00,597.85
2020-11-22 09:45:00,623.8
2020-11-22 10:00:00,649.75
2020-11-22 10:15:00,644.8625
2020-11-22 10:30:00,639.975
2020-11-22 10:45:00,635.0875000000001
2020-11-22 11:00:00,630.2
2020-11-22 11:15:00,621.9625000000001
2020-11-22 11:30:00,613.725
2020-11-22 11:45:00,605.4875
2020-11-22 12:00:00,597.25
2020-11-22 12:15:00,568.7875
2020-11-22 12:30:00,540.325
2020-11-22 12:45:00,511.86249999999995
2020-11-22 13:00:00,483.4
2020-11-22 13:15:00,443.1375
2020-11-22 13:30:00,402.875
2020-11-22 13:45:00,362.6125
2020-11-22 14:00:00,322.35
2020-11-22 14:15:00,279.20500000000004
2020-11-22 14:30:00,236.06
2020-11-22 14:45:00,192.91500000000002
2020-11-22 15:00:00,149.77
2020-11-22 15:15:00,116.62
2020-11-22 15:30:00,83.47
2020-11-22 15:45:00,50.31999999999999
2020-11-22 16:00:00,17.17
2020-11-22 16:15:00,12.877500000000001
2020-11-22 16:30:00,8.585
2020-11-22 16:45:00,4.2925
2020-11-22 17:00:00,0.0
2020-11-22 17:15:00,0.0
2020-11-22 17:30:00,0.0
2020-11-22 17:45:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 18:15:00,0.0
2020-11-22 18:30:00,0.0
2020-11-22 18:45:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 19:15:00,0.0
2020-11-22 19:30:00,0.0
2020-11-22 19:45:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 20:15:00,0.0
2020-11-22 20:30:00,0.0
2020-11-22 20:45:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 21:15:00,0.0
2020-11-22 21:30:00,0.0
2020-11-22 21:45:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 22:15:00,0.0
2020-11-22 22:30:00,0.0
2020-11-22 22:45:00,0.0
2020-11-22 23:00:00,0.0
2020-11-22 23:15:00,0.0
2020-11-22 23:30:00,0.0
2020-11-22 23:45:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 00:15:00,0.0
2020-11-23 00:30:00,0.0
2020-11-23 00:45:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 01:15:00,0.0
2020-11-23 01:30:00,0.0
2020-11-23 01:45:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 02:15:00,0.0
2020-11-23 02:30:00,0.0
2020-11-23 02:45:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 03:15:00,0.0
2020-11-23 03:30:00,0.0
2020-11-23 03:45:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 04:15:00,0.0
2020-11-23 04:30:00,0.0
2020-11-23 04:45:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 05:15:00,5.025
2020-11-23 05:30:00,10.05
2020-11-23 05:45:00,15.075000000000001
2020-11-23 06:00:00,20.1
2020-11-23 06:15:00,51.075
2020-11-23 06:30:00,82.05000000000001
2020-11-23 06:45:00,113.025
2020-11-23 07:00:00,144.0
2020-11-23 07:15:00,180.4
2020-11-23 07:30:00,216.8
2020-11-23 07:45:00,253.20000000000002
2020-11-23 08:00:00,289.6
2020-11-23 08:15:00,324.63250000000005
2020-11-23 08:30:00,359.665
2020-11-23 08:45:00,394.6975
2020-11-23 09:00:00,429.73
2020-11-23 09:15:00,457.8275
2020-11-23 09:30:00,485.925
2020-11-23 09:45:00,514.0225
2020-11-23 10:00:00,542.12
2020-11-23 10:15:00,536.145
2020-11-23 10:30:00,530.1700000000001
2020-11-23 10:45:00,524.195
2020-11-23 11:00:00,518.22
2020-11-23 11:15:00,510.4975
2020-11-23 11:30:00,502.775
2020-11-23 11:45:00,495.0525
2020-11-23 12:00:00,487.33
2020-11-23 12:15:00,466.9675
2020-11-23 12:30:00,446.605
2020-11-23 12:45:00,426.2425
2020-11-23 13:00:00,405.88
2020-11-23 13:15:00,371.64
2020-11-23 13:30:00,337.4
2020-11-23 13:45:00,303.16
2020-11-23 14:00:00,268.92
2020-11-23 14:15:00,233.065
2020-11-23 14:30:00,197.21
2020-11-23 14:45:00,161.35500000000002
2020-11-23 15:00:00,125.5
2020-11-23 15:15:00,97.955
2020-11-23 15:30:00,70.41
2020-11-23 15:45:00,42.864999999999995
2020-11-23 16:00:00,15.32
2020-11-23 16:15:00,11.49
2020-11-23 16:30:00,7.66
2020-11-23 16:45:00,3.83
2020-11-23 17:00:00,0.0
2020-11-23 17:15:00,0.0
2020-11-23 17:30:00,0.0
2020-11-23 17:45:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 18:15:00,0.0
2020-11-23 18:30:00,0.0
2020-11-23 18:45:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 19:15:00,0.0
2020-11-23 19:30:00,0.0
2020-11-23 19:45:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 20:15:00,0.0
2020-11-23 20:30:00,0.0
2020-11-23 20:45:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 21:15:00,0.0
2020-11-23 21:30:00,0.0
2020-11-23 21:45:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 22:15:00,0.0
2020-11-23 22:30:00,0.0
2020-11-23 22:45:00,0.0
2020-11-23 23:00:00,0.0
2020-11-23 23:15:00,0.0
2020-11-23 23:30:00,0.0
2020-11-23 23:45:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 00:15:00,0.0
2020-11-24 00:30:00,0.0
2020-11-24 00:45:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 01:15:00,0.0
2020-11-24 01:30:00,0.0
2020-11-24 01:45:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 02:15:00,0.0
2020-11-24 02:30:00,0.0
2020-11-24 02:45:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 03:15:00,0.0
2020-11-24 03:30:00,0.0
2020-11-24 03:45:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 04:15:00,0.0
2020-11-24 04:30:00,0.0
2020-11-24 04:45:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 05:15:00,4.2375
2020-11-24 05:30:00,8.475
2020-11-24 05:45:00,12.712499999999999
2020-11-24 06:00:00,16.95
2020-11-24 06:15:00,45.1325
2020-11-24 06:30:00,73.315
2020-11-24 06:45:00,101.4975
2020-11-24 07:00:00,129.68
2020-11-24 07:15:00,164.86
2020-11-24 07:30:00,200.04
2020-11-24 07:45:00,235.21999999999997
2020-11-24 08:00:00,270.4
2020-11-24 08:15:00,306.0625
2020-11-24 08:30:00,341.725
2020-11-24 08:45:00,377.3875
2020-11-24 09:00:00,413.05
2020-11-24 09:15:00,432.9875
2020-11-24 09:30:00,452.925
2020-11-24 09:45:00,472.8625
2020-11-24 10:00:00,492.8
2020-11-24 10:15:00,498.1
2020-11-24 10:30:00,503.4
2020-11-24 10:45:00,508.7
2020-11-24 11:00:00,514.0
2020-11-24 11:15:00,506.4125
2020-11-24 11:30:00,498.825
2020-11-24 11:45:00,491.23749999999995
2020-11-24 12:00:00,483.65
2020-11-24 12:15:00,456.91249999999997
2020-11-24 12:30:00,430.17499999999995
2020-11-24 12:45:00,403.4375
2020-11-24 13:00:00,376.7
2020-11-24 13:15:00,343.9575
2020-11-24 13:30:00,311.215
2020-11-24 13:45:00,278.47249999999997
2020-11-24 14:00:00,245.73
2020-11-24 14:15:00,213.92249999999999
2020-11-24 14:30:00,182.115
2020-11-24 14:45:00,150.3075
2020-11-24 15:00:00,118.5
2020-11-24 15:15:00,92.9375
2020-11-24 15:30:00,67.375
2020-11-24 15:45:00,41.8125
2020-11-24 16:00:00,16.25
2020-11-24 16:15:00,12.1875
2020-11-24 16:30:00,8.125
2020-11-24 16:45:00,4.0625
2020-11-24 17:00:00,0.0
2020-11-24 17:15:00,0.0
2020-11-24 17:30:00,0.0
2020-11-24 17:45:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 18:15:00,0.0
2020-11-24 18:30:00,0.0
2020-11-24 18:45:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 19:15:00,0.0
2020-11-24 19:30:00,0.0
2020-11-24 19:45:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 20:15:00,0.0
2020-11-24 20:30:00,0.0
2020-11-24 20:45:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 21:15:00,0.0
2020-11-24 21:30:00,0.0
2020-11-24 21:45:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 22:15:00,0.0
2020-11-24 22:30:00,0.0
2020-11-24 22:45:00,0.0
2020-11-24 23:00:00,0.0
2020-11-24 23:15:00,0.0
2020-11-24 23:30:00,0.0
2020-11-24 23:45:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 00:15:00,0.0
2020-11-25 00:30:00,0.0
2020-11-25 00:45:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 01:15:00,0.0
2020-11-25 01:30:00,0.0
2020-11-25 01:45:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 02:15:00,0.0
2020-11-25 02:30:00,0.0
2020-11-25 02:45:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 03:15:00,0.0
2020-11-25 03:30:00,0.0
2020-11-25 03:45:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 04:15:00,0.0
2020-11-25 04:30:00,0.0
2020-11-25 04:45:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 05:15:00,3.1625
2020-11-25 05:30:00,6.325
2020-11-25 05:45:00,9.4875
2020-11-25 06:00:00,12.65
2020-11-25 06:15:00,28.4125
2020-11-25 06:30:00,44.175000000000004
2020-11-25 06:45:00,59.9375
2020-11-25 07:00:00,75.7
2020-11-25 07:15:00,95.7125
2020-11-25 07:30:00,115.725
2020-11-25 07:45:00,135.7375
2020-11-25 08:00:00,155.75
2020-11-25 08:15:00,174.35750000000002
2020-11-25 08:30:00,192.965
2020-11-25 08:45:00,211.5725
2020-11-25 09:00:00,230.18
2020-11-25 09:15:00,252.53
2020-11-25 09:30:00,274.88
2020-11-25 09:45:00,297.23
2020-11-25 10:00:00,319.58
2020-11-25 10:15:00,318.4925
2020-11-25 10:30:00,317.405
2020-11-25 10:45:00,316.3175
2020-11-25 11:00:00,315.23
2020-11-25 11:15:00,328.6675
2020-11-25 11:30:00,342.105
2020-11-25 11:45:00,355.5425
2020-11-25 12:00:00,368.98
2020-11-25 12:15:00,350.96000000000004
2020-11-25 12:30:00,332.94
2020-11-25 12:45:00,314.91999999999996
2020-11-25 13:00:00,296.9
2020-11-25 13:15:00,272.23749999999995
2020-11-25 13:30:00,247.575
2020-11-25 13:45:00,222.9125
2020-11-25 14:00:00,198.25
2020-11-25 14:15:00,172.4
2020-11-25 14:30:00,146.55
2020-11-25 14:45:00,120.69999999999999
2020-11-25 15:00:00,94.85
2020-11-25 15:15:00,74.55
2020-11-25 15:30:00,54.25
2020-11-25 15:45:00,33.95
2020-11-25 16:00:00,13.65
2020-11-25 16:15:00,10.2375
2020-11-25 16:30:00,6.825
2020-11-25 16:45:00,3.4124999999999996
2020-11-25 17:00:00,0.0
2020-11-25 17:15:00,0.0
2020-11-25 17:30:00,0.0
2020-11-25 17:45:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 18:15:00,0.0
2020-11-25 18:30:00,0.0
2020-11-25 18:45:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 19:15:00,0.0
2020-11-25 19:30:00,0.0
2020-11-25 19:45:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 20:15:00,0.0
2020-11-25 20:30:00,0.0
2020-11-25 20:45:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 21:15:00,0.0
2020-11-25 21:30:00,0.0
2020-11-25 21:45:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 22:15:00,0.0
2020-11-25 22:30:00,0.0
2020-11-25 22:45:00,0.0
2020-11-25 23:00:00,0.0
2020-11-25 23:15:00,0.0
2020-11-25 23:30:00,0.0
2020-11-25 23:45:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 00:15:00,0.0
2020-11-26 00:30:00,0.0
2020-11-26 00:45:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 01:15:00,0.0
2020-11-26 01:30:00,0.0
2020-11-26 01:45:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 02:15:00,0.0
2020-11-26 02:30:00,0.0
2020-11-26 02:45:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 03:15:00,0.0
2020-11-26 03:30:00,0.0
2020-11-26 03:45:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 04:15:00,0.0
2020-11-26 04:30:00,0.0
2020-11-26 04:45:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 05:15:00,2.78
2020-11-26 05:30:00,5.56
2020-11-26 05:45:00,8.34
2020-11-26 06:00:00,11.12
2020-11-26 06:15:00,26.4775
2020-11-26 06:30:00,41.835
2020-11-26 06:45:00,57.192499999999995
2020-11-26 07:00:00,72.55
2020-11-26 07:15:00,90.7575
2020-11-26 07:30:00,108.965
2020-11-26 07:45:00,127.1725
2020-11-26 08:00:00,145.38
2020-11-26 08:15:00,158.5475
2020-11-26 08:30:00,171.715
2020-11-26 08:45:00,184.8825
2020-11-26 09:00:00,198.05
2020-11-26 09:15:00,218.3075
2020-11-26 09:30:00,238.565
2020-11-26 09:45:00,258.8225
2020-11-26 10:00:00,279.08
2020-11-26 10:15:00,256.61
